timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction,risk_score_raw,risk_score_direction_corrected,risk_score_scaled_validation_range,calibrated_warning_score,raw_alarm,alarm_episode_id,persistent_alarm,score_to_threshold_ratio,risk_level,selected_model,selected_score_column,selected_threshold,selected_min_duration_minutes,risk_selection_source,risk_mapping_basis,recommended_action,alarm_flag
2020-07-15 11:59:41,1,F4,,4.4077903967342067e-29,0,0.0160576770717794,0,0.01683241,0,-0.0970142639455682,0.521688890228035,0,1,0,0,0,0.521688890228035,-0.521688890228035,0.4757882151187244,0.0064348391290217,True,314,True,1.2724119273854513,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 11:59:51,1,F4,,4.085717910993292e-29,0,0.0160576770717794,0,0.01683241,0,-0.0877824420766762,0.5460634658161511,0,1,0,0,0,0.5460634658161511,-0.5460634658161511,0.4506286406603043,0.0064348391290217,True,314,True,1.33186211174671,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:01,1,F4,,3.0844916329039547e-30,0,0.0160576770717794,0,0.01683241,0,-0.1074235373557873,0.4942055153148224,0,1,0,0,0,0.4942055153148224,-0.4942055153148224,0.5041567097822697,0.0064348391290217,True,314,True,1.2053793056459083,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:11,1,F4,,1.7491792996519045e-30,0,0.0160576770717794,0,0.01683241,0,-0.1071848283378923,0.4948357734678586,0,1,0,0,0,0.4948357734678586,-0.4948357734678586,0.503506153760401,0.0064348391290217,True,314,True,1.2069165206533137,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:21,1,F4,,1.0682818474393029e-30,0,0.0160576770717794,0,0.01683241,0,-0.1030138289657662,0.5058483710805196,0,1,0,0,0,0.5058483710805196,-0.5058483710805196,0.4921388883647544,0.0064348391290217,True,314,True,1.2337765148305355,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:31,1,F4,,4.574653208479127e-31,0,0.0335667903260965,0,0.01683241,0,-0.1034381189573557,0.5047281275773247,0,1,0,0,0,0.5047281275773247,-0.5047281275773247,0.493295210029856,0.0064348391290217,True,314,True,1.231044213603231,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:41,1,F4,,1.895791585395109e-31,0,0.0335667903260965,0,0.01683241,0,-0.1114803292943874,0.4834944570690099,0,1,0,0,0,0.4834944570690099,-0.4834944570690099,0.5152127245419844,0.0064348391290217,True,314,True,1.1792547733390486,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:00:51,1,F4,,9.202041991591316e-32,0,0.0335667903260965,0,0.01683241,0,-0.1108377150585849,0.4851911372570611,0,1,0,0,0,0.4851911372570611,-0.4851911372570611,0.5134614016781635,0.0064348391290217,True,314,True,1.183393017700149,Critical,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Escalate for urgent engineering review.,1
2020-07-15 12:01:01,1,F4,,5.491733498144487e-31,0,0.017509113254317,0,0.01683241,0,-0.1444631563349225,0.3964106265719886,0,1,0,0,0,0.3964106265719886,-0.3964106265719886,0.6051011457616127,0.0064348391290217,False,315,False,0.9668551867609478,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:01:10,1,F4,,3.2893885026199678e-31,0,0.0093541063877142,0,0.01683241,0,-0.146920745199325,0.3899219089179205,0,1,0,0,0,0.3899219089179205,-0.3899219089179205,0.611798836737483,0.0064348391290217,False,315,False,0.9510290461412696,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:01:20,1,F4,,3.586390846691453e-31,0,0.0093541063877142,0,0.01683241,0,-0.1509968470347491,0.3791598671775801,0,1,0,0,0,0.3791598671775801,-0.3791598671775801,0.6229074769479297,0.0064348391290217,False,315,False,0.9247801638477564,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:01:30,1,F4,,8.473956976720137e-31,0,0.0093541063877142,0,0.01683241,0,-0.1491620402157311,0.3840042671383772,0,1,0,0,0,0.3840042671383772,-0.3840042671383772,0.6179070599733069,0.0064348391290217,False,315,False,0.9365957735082372,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:01:40,1,F4,,1.2715870142465281e-30,0,0.0093541063877142,0,0.01683241,0,-0.1536917101485302,0.3720446795581327,0,1,0,0,0,0.3720446795581327,-0.3720446795581327,0.6302518137569938,0.0064348391290217,False,315,False,0.9074260477027628,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:01:50,1,F4,,2.434435762511364e-30,0,0.0093541063877142,0,0.01683241,0,-0.1527921407581184,0.3744197927714013,0,1,0,0,0,0.3744197927714013,-0.3744197927714013,0.6278002084964065,0.0064348391290217,False,315,False,0.9132190067595154,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:02:00,1,F4,,2.9450907179900068e-30,0,0.0093541063877142,0,0.01683241,0,-0.1538165961123737,0.3717149459032998,0,1,0,0,0,0.3717149459032998,-0.3717149459032998,0.6305921666960727,0.0064348391290217,False,315,False,0.906621819276341,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:02:10,1,F4,,4.3902551368372015e-30,0,0.017509113254317,0,0.01683241,0,-0.1572004191527553,0.3627807125909656,0,1,0,0,0,0.3627807125909656,-0.3627807125909656,0.6398141327335105,0.0064348391290217,False,315,False,0.8848310063194283,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:02:20,1,F4,,7.177749416510694e-30,0,0.017509113254317,0,0.01683241,0,-0.1576174001279198,0.3616797669225701,0,1,0,0,0,0.3616797669225701,-0.3616797669225701,0.640950535064642,0.0064348391290217,False,315,False,0.8821457729818784,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:02:30,1,F4,,9.4583032564728e-30,0,0.017509113254317,0,0.01683241,0,-0.1453420388402734,0.3940901324849078,0,1,0,0,0,0.3940901324849078,-0.3940901324849078,0.6074963728519542,0.0064348391290217,False,315,False,0.9611954450851412,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:02:40,1,F4,,7.355898485591275e-30,0,0.017509113254317,0,0.01683241,0,-0.138088354571472,0.413241875013433,0,1,0,0,0,0.413241875013433,-0.413241875013433,0.5877278361480844,0.0064348391290217,True,316,False,1.0079070122278857,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:02:50,1,F4,,1.1012616459703034e-29,0,0.017509113254317,0,0.01683241,0,-0.131963963039057,0.4294119708469638,0,1,0,0,0,0.4294119708469638,-0.4294119708469638,0.5710369719870747,0.0064348391290217,True,316,False,1.0473462703584484,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:02:59,1,F4,,1.3032032624859741e-29,0,0.017509113254317,0,0.01683241,0,-0.128213291676047,0.4393147856913367,0,1,0,0,0,0.4393147856913367,-0.4393147856913367,0.5608152306269331,0.0064348391290217,True,316,False,1.0714994772959432,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:09,1,F4,,2.2440606183276177e-29,0,0.017509113254317,0,0.01683241,0,-0.1328688054237431,0.4270229354632568,0,1,0,0,0,0.4270229354632568,-0.4270229354632568,0.573502947790546,0.0064348391290217,True,316,False,1.0415193547884314,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:19,1,F4,,3.057006034193772e-29,0,0.017509113254317,0,0.01683241,0,-0.1299355329750849,0.4347675899892803,0,1,0,0,0,0.4347675899892803,-0.4347675899892803,0.5655088716886743,0.0064348391290217,True,316,False,1.0604087560714153,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:29,1,F4,,3.5664186531515654e-29,0,0.017509113254317,0,0.01683241,0,-0.1293386681934054,0.4363434789030335,0,1,0,0,0,0.4363434789030335,-0.4363434789030335,0.5638822302597624,0.0064348391290217,True,316,False,1.0642523875683745,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:39,1,F4,,4.431219449036136e-29,0,0.017509113254317,0,0.01683241,0,-0.1378392375448516,0.4138996132022631,0,1,0,0,0,0.4138996132022631,-0.4138996132022631,0.5870489150782101,0.0064348391290217,True,316,False,1.0095112517128368,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:49,1,F4,,7.420046426736743e-29,0,0.0,0,0.01683241,0,-0.1316939596551987,0.4301248548239693,0,1,0,0,0,0.4301248548239693,-0.4301248548239693,0.5703011291234792,0.0064348391290217,True,316,False,1.0490850117657788,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:03:59,1,F4,,1.1778039248804734e-28,0,0.0,0,0.01683241,0,-0.1332668719421609,0.4259719292176784,0,1,0,0,0,0.4259719292176784,-0.4259719292176784,0.5745878023676565,0.0064348391290217,True,316,False,1.0389559249211668,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:09,1,F4,,1.6074986812554527e-28,0,0.0,0,0.01683241,0,-0.1292210162001801,0.4366541128648549,0,1,0,0,0,0.4366541128648549,-0.4366541128648549,0.5635615921315822,0.0064348391290217,True,316,False,1.065010031377695,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:19,1,F4,,3.638206151785712e-28,0,0.0,0,0.01683241,0,-0.119512200538653,0.4622880846392019,0,1,0,0,0,0.4622880846392019,-0.4622880846392019,0.5371020618234456,0.0064348391290217,True,316,False,1.127531913754151,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:29,1,F4,,1.3953675587673124e-27,0,0.0,0,0.01683241,0,-0.1116986537401822,0.4829180198519215,0,1,0,0,0,0.4829180198519215,-0.4829180198519215,0.5158077262900768,0.0064348391290217,True,316,False,1.1778488289071256,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:39,1,F4,,1.0835002654531255e-27,0,0.0,0,0.01683241,0,-0.1253909886607231,0.446766450070974,0,1,0,0,0,0.446766450070974,-0.446766450070974,0.5531235806073918,0.0064348391290217,True,316,False,1.0896742684657903,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:48,1,F4,,1.7790930949291448e-27,0,0.0,0,0.01683241,0,-0.1284478802636104,0.4386954066195912,0,1,0,0,0,0.4386954066195912,-0.4386954066195912,0.5614545571997069,0.0064348391290217,True,316,False,1.0699887966331494,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:04:58,1,F4,,1.9681301569393e-27,0,0.0,0,0.01683241,0,-0.1267464014220319,0.4431877836633233,0,1,0,0,0,0.4431877836633233,-0.4431877836633233,0.5568175002664086,0.0064348391290217,True,316,False,1.0809458138129835,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:08,1,F4,,2.2925615510500754e-27,0,0.0,0,0.01683241,0,-0.1274047300517481,0.4414496131077466,0,1,0,0,0,0.4414496131077466,-0.4414496131077466,0.5586116497217037,0.0064348391290217,True,316,False,1.0767063734335285,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:18,1,F4,,2.7766533317878984e-27,0,0.0,0,0.01683241,0,-0.1233408469470556,0.4521793940029324,0,1,0,0,0,0.4521793940029324,-0.4521793940029324,0.5475363093376611,0.0064348391290217,True,316,False,1.1028765707388597,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:28,1,F4,,4.0519887463232385e-27,0,0.0,0,0.01683241,0,-0.1259189572110016,0.4453724663568519,0,1,0,0,0,0.4453724663568519,-0.4453724663568519,0.5545624584628231,0.0064348391290217,True,316,False,1.0862743081874435,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:38,1,F4,,5.2195427473415424e-27,0,0.0,0,0.01683241,0,-0.1303523785215357,0.4336670018903298,0,1,0,0,0,0.4336670018903298,-0.4336670018903298,0.5666449049346067,0.0064348391290217,True,316,False,1.057724394854463,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:48,1,F4,,4.7463715758348976e-27,0,0.0,0,0.01683241,0,-0.1281672760492369,0.4394362797355075,0,1,0,0,0,0.4394362797355075,-0.4394362797355075,0.5606898237889957,0.0064348391290217,True,316,False,1.0717958042329452,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:05:58,1,F4,,8.762904080243129e-27,0,0.0,0,0.01683241,0,-0.1302123819976721,0.4340366316233822,0,1,0,0,0,0.4340366316233822,-0.4340366316233822,0.5662633710384716,0.0064348391290217,True,316,False,1.0586259307887371,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:06:08,1,F4,,1.8100455755809725e-26,0,0.0160576770717794,0,0.01683241,0,-0.1513069545004872,0.3783410972780501,0,1,0,0,0,0.3783410972780501,-0.3783410972780501,0.6237526158582286,0.0064348391290217,False,317,False,0.9227831640928053,Medium,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Increase monitoring and inspect related sensor trends if the pattern continues.,0
2020-07-15 12:06:18,1,F4,,2.983162091930766e-27,0,0.0160576770717794,0,0.01683241,0,-0.1119819916900933,0.4821699289143828,0,1,0,0,0,0.4821699289143828,-0.4821699289143828,0.516579909976994,0.0064348391290217,True,318,False,1.1760242168643484,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:06:28,1,F4,,2.0327530721563902e-27,0,0.0160576770717794,0,0.01683241,0,-0.1115221514340559,0.4833840349964131,0,1,0,0,0,0.4833840349964131,-0.4833840349964131,0.5153267028283882,0.0064348391290217,True,318,False,1.1789854512107636,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:06:37,1,F4,,1.2426456906364307e-27,0,0.0160576770717794,0,0.01683241,0,-0.1134256304319236,0.4783583213969927,0,1,0,0,0,0.4783583213969927,-0.4783583213969927,0.5205142727638812,0.0064348391290217,True,318,False,1.1667276131633968,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:06:47,1,F4,,1.3561685036684287e-27,0,0.0160576770717794,0,0.01683241,0,-0.1091491221450275,0.4896494918693562,0,1,0,0,0,0.4896494918693562,-0.4896494918693562,0.5088594628905699,0.0064348391290217,True,318,False,1.1942670533398931,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:06:57,1,F4,,8.547925680980867e-28,0,0.0160576770717794,0,0.01683241,0,-0.1065828848186974,0.4964250716602156,0,1,0,0,0,0.4964250716602156,-0.4964250716602156,0.5018656711984509,0.0064348391290217,True,318,False,1.210792857707843,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:07,1,F4,,5.005145638530447e-28,0,0.0160576770717794,0,0.01683241,0,-0.1065828848186974,0.4964250716602156,0,1,0,0,0,0.4964250716602156,-0.4964250716602156,0.5018656711984509,0.0064348391290217,True,318,False,1.210792857707843,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:17,1,F4,,4.638588070215346e-28,0,0.0160576770717794,0,0.01683241,0,-0.1067146620167038,0.4960771432318714,0,1,0,0,0,0.4960771432318714,-0.4960771432318714,0.5022248048854142,0.0064348391290217,True,318,False,1.2099442517850525,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:27,1,F4,,2.700260407064452e-28,0,0.0160576770717794,0,0.01683241,0,-0.1025044220794898,0.5071933468427244,0,1,0,0,0,0.5071933468427244,-0.5071933468427244,0.490750596793825,0.0064348391290217,True,318,False,1.23705694351884,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:37,1,F4,,1.8575837946084623e-28,0,0.0160576770717794,0,0.01683241,0,-0.1070800116867963,0.4951125185590568,0,1,0,0,0,0.4951125185590568,-0.4951125185590568,0.5032204959157,0.0064348391290217,True,318,False,1.2075915086806264,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:47,1,F4,,1.5001643085138615e-28,0,0.0160576770717794,0,0.01683241,0,-0.109167455716675,0.4896010861446501,0,1,0,0,0,0.4896010861446501,-0.4896010861446501,0.5089094275527465,0.0064348391290217,True,318,False,1.1941489905967075,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:07:57,1,F4,,1.092780640286795e-28,0,0.0160576770717794,0,0.01683241,0,-0.0970270877686023,0.5216550317710248,0,1,0,0,0,0.5216550317710248,-0.5216550317710248,0.4758231640091007,0.0064348391290217,True,318,False,1.2723293457829874,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:08:07,1,F4,,8.236234669258871e-29,0,0.0160576770717794,0,0.01683241,0,-0.0950910683898029,0.5267666610202433,0,1,0,0,0,0.5267666610202433,-0.5267666610202433,0.4705469114550971,0.0064348391290217,True,318,False,1.2847967341957154,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:08:17,1,F4,,7.926128597195446e-29,0,0.0160576770717794,0,0.01683241,0,-0.0965916711560853,0.5228046526459552,0,1,0,0,0,0.5228046526459552,-0.5228046526459552,0.4746365188551285,0.0064348391290217,True,318,False,1.275133299136476,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:08:27,1,F4,,7.31179025824932e-30,0,0.0160576770717794,0,0.01683241,0,-0.11444989792198,0.4756539705425903,0,1,0,0,0,0.4756539705425903,-0.4756539705425903,0.5233057189754083,0.0064348391290217,True,318,False,1.1601316354697324,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
2020-07-15 12:08:36,1,F4,,2.5239450737051082e-30,0,0.0160576770717794,0,0.01683241,0,-0.1159608853169438,0.4716645438623226,0,1,0,0,0,0.4716645438623226,-0.4716645438623226,0.5274236277055829,0.0064348391290217,True,318,False,1.1504013264934698,High,Isolation Forest,isolation_forest_score,0.41,5.0,Best final event-level alarm-burden result using validation-derived threshold-persistence rules from Notebook 07B,Alarm-informed mapping using validation-selected threshold and persistence rule,Prioritise inspection if the alarm continues or repeats.,0
