timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default
2020-06-21 12:47:19,0,,,0.9965640557470312,1,0.0194133370993551,0,0.009374896,0,-0.184502433789423,0.2906958057415681,0
2020-06-21 12:50:07,0,,,0.9752840107368012,1,0.0113820830061997,0,0.009374896,0,-0.2267239351287053,0.1792193073370769,0
2020-06-21 12:51:37,0,,,0.9873657256384284,1,0.0,0,0.013205599,0,-0.2176604516079442,0.2031494228988659,0
2020-06-21 12:55:44,0,,,0.9943884669031676,1,0.0,0,0.013205599,0,-0.2617685687574882,0.0866917343971187,0
2020-06-21 13:20:12,0,,,0.9985393337440344,1,0.0,0,0.0092628095,0,-0.2737910570548113,0.0549490238117037,0
2020-06-21 13:30:47,0,,,0.0099252110022212,0,0.0515955372141651,0,0.009882753,0,-0.1869641011804219,0.2841963196437168,0
2020-06-21 13:37:53,0,,,0.0046428463509843,0,0.0396882624730376,0,0.010794318,0,-0.2581556449999336,0.0962308572780917,0
2020-06-21 13:45:29,0,,,0.002199227012369,0,0.0398938010589576,0,0.010794318,0,-0.1875736056546277,0.2825870584286704,0
2020-06-21 13:50:46,0,,,0.0010706763030217,0,0.0398938010589576,0,0.010794318,0,-0.2187603040539135,0.2002455067530845,0
2020-06-21 13:57:13,0,,,0.0047428900087323,0,0.0398938010589576,0,0.010794318,0,-0.2618792117884992,0.0863996060435851,0
2020-06-21 14:16:13,0,,,0.0012986062417742,0,0.0198979950051455,0,0.010794318,0,-0.2623246632341682,0.0852234904200936,0
2020-06-21 14:16:43,0,,,0.0018351217392909,0,0.0198979950051455,0,0.010794318,0,-0.2627228606162378,0.0841721386581026,0
2020-06-21 14:20:21,0,,,0.0031145475975765,0,0.0198979950051455,0,0.010794318,0,-0.2231621148623384,0.1886235027978225,0
2020-06-21 14:20:31,0,,,0.0071625944086118,0,0.0393113321045006,0,0.010794318,0,-0.2073321440432626,0.2304190254765486,0
2020-06-21 14:30:06,0,,,0.9335545821270156,1,0.0398938010589576,0,0.010794318,0,-0.228049384957117,0.1757197514000479,0
2020-06-21 14:30:46,0,,,0.9670161302504434,1,0.0398938010589576,0,0.010794318,0,-0.2094078402701432,0.2249386105271923,0
2020-06-21 14:32:55,0,,,0.9688196799205112,1,0.019790267467892,0,0.010794318,0,-0.2537968589838746,0.1077392638233758,0
2020-06-21 14:37:12,0,,,0.971838575850819,1,0.0398938010589576,0,0.010794318,0,-0.266226555151315,0.0749214112831864,0
2020-06-21 14:45:28,0,,,0.9887385478210992,1,0.0770371896078227,0,0.008502543,0,-0.2416462540287637,0.1398202379935627,0
2020-06-21 14:54:23,0,,,0.987820394825063,1,0.0198979950051455,0,0.015393212,0,-0.250182763524893,0.1172814803217742,0
2020-06-21 15:03:08,0,,,0.9460010362605542,1,0.0198979950051455,0,0.008448598,0,-0.1688222801037688,0.3320957695485091,0
2020-06-21 15:13:43,0,,,0.9254697752876851,1,0.0198979950051455,0,0.008415325,0,-0.2334557370869666,0.1614454791581801,0
2020-06-21 15:16:22,0,,,0.9791616265848452,1,0.0198979950051455,0,0.008415325,0,-0.2146712005495267,0.2110418765131166,0
2020-06-21 15:19:10,0,,,0.9890773014550526,1,0.0393113321045006,0,0.008415325,0,-0.2440728255882089,0.1334134146454027,0
2020-06-21 15:26:06,0,,,0.7750276689937095,1,0.0198979950051455,0,0.019240502,0,-0.1992038652824178,0.2518799405452304,0
2020-06-21 15:27:55,0,,,0.9094317170542542,1,0.0285545764406466,0,0.019240502,0,-0.242536641217166,0.1374693683456621,0
2020-06-21 15:34:42,0,,,0.9905238625213184,1,0.0285545764406466,0,0.019240502,0,-0.2600753757423763,0.0911622345560509,0
2020-06-21 15:39:09,0,,,0.9894669671206482,1,0.0393113321045006,0,0.019240502,0,-0.2402556327393972,0.1434918647009977,0
2020-06-21 15:39:29,0,,,0.9885560309491124,1,0.0393113321045006,0,0.019240502,0,-0.2404242053429595,0.1430467861752237,0
2020-06-21 15:41:28,0,,,0.9882094195913184,1,0.0393113321045006,0,0.008550918,0,-0.2395814791521273,0.1452718175428393,0
2020-06-21 15:47:35,0,,,0.9274513755464951,1,0.0198979950051455,0,0.008550918,0,-0.1994817228548339,0.2511463193274718,0
2020-06-21 15:48:34,0,,,0.960336756030002,1,0.0198979950051455,0,0.008550918,0,-0.2275965121112713,0.1769154615826791,0
2020-06-21 16:08:23,0,,,0.9973017385767692,1,0.0198979950051455,0,0.007877314,0,-0.2428791350523163,0.1365650894295509,0
2020-06-21 16:11:52,0,,,0.9908837324894793,1,0.0198979950051455,0,0.007877314,0,-0.2647074584344075,0.0789322488272566,0
2020-06-21 16:16:39,0,,,0.991372826284024,1,0.0285545764406466,0,0.007877314,0,-0.2607663214380987,0.0893379458807657,0
2020-06-21 16:21:16,0,,,0.9802020299799592,1,0.0578893310155569,0,0.007782992,0,-0.1615590359435097,0.3512727528475193,0
2020-06-21 16:24:45,0,,,0.9756573847598076,1,0.0198979950051455,0,0.01209818,0,-0.216437155220854,0.206379265358703,0
2020-06-21 16:25:44,0,,,0.9931467500335638,1,0.0198979950051455,0,0.01209818,0,-0.2374272353913925,0.150959619812746,0
2020-06-21 16:30:22,0,,,0.9949615734585424,1,0.0198979950051455,0,0.01209818,0,-0.2663033457214593,0.0747186628351532,0
2020-06-21 16:31:41,0,,,0.9870647306579972,1,0.0198979950051455,0,0.01209818,0,-0.2645416681347742,0.0793699812973563,0
2020-06-21 16:35:29,0,,,0.9917377620461492,1,0.0237465812294249,0,0.01209818,0,-0.2386198270793382,0.147810846292587,0
2020-06-21 16:40:36,0,,,0.996639315086874,1,0.0780316169328782,0,0.01209818,0,-0.2573799160293309,0.0982789973633724,0
2020-06-21 16:43:14,0,,,0.9935951834360464,1,0.0966096158439346,0,0.01209818,0,-0.1777382447611472,0.308555144786831,0
2020-06-21 16:43:54,0,,,0.9811105870557676,1,0.0423245801404812,0,0.01209818,0,-0.1594384862691166,0.3568715933646893,0
2020-06-21 16:47:12,0,,,0.9954371787563412,1,0.0198979950051455,0,0.007782992,0,-0.2241099221699977,0.1861210280759738,0
2020-06-21 16:49:31,0,,,0.9987584518818292,1,0.0285545764406466,0,0.007782992,0,-0.2597257481576971,0.0920853485536433,0
2020-06-21 16:50:50,0,,,0.9972634113779056,1,0.0198979950051455,0,0.007782992,0,-0.2634117604612221,0.0823532515973814,0
2020-06-21 17:14:28,0,,,0.9885122396779366,1,0.0237465812294249,0,0.008502543,0,-0.2659169386081497,0.0757388850106795,0
2020-06-21 17:22:34,0,,,0.982298331456368,1,0.0198979950051455,0,0.007782992,0,-0.2245961103059734,0.184837356267886,0
2020-06-21 17:26:22,0,,,0.9913376672541542,1,0.0198979950051455,0,0.007782992,0,-0.2664639030282696,0.0742947469205427,0
2020-06-21 17:29:41,0,,,0.9943568299353688,1,0.0198979950051455,0,0.007782992,0,-0.2641566609744351,0.0803865072079432,0
2020-06-21 17:39:16,0,,,0.8758483576180406,1,0.0198979950051455,0,0.008448598,0,-0.228299004531351,0.1750606863458421,0
2020-06-21 17:44:03,0,,,0.9265349602097984,1,0.0185779989110563,0,0.019240502,0,-0.2465233219700889,0.1269434231164492,0
2020-06-21 17:51:49,0,,,0.996403692798238,1,0.0393113321045006,0,0.029717889,0,-0.2360328772900927,0.154641112742279,0
2020-06-21 18:03:13,0,,,0.9729544941258368,1,0.0578893310155569,0,0.008550918,0,-0.2215950539573195,0.192760979129474,0
2020-06-21 18:05:42,0,,,0.9821460712948658,1,0.0280699185348562,0,0.015415465,0,-0.258794399317097,0.0945443683480575,0
2020-06-21 18:06:21,0,,,0.9728496177066944,1,0.0393113321045006,0,0.015415465,0,-0.2684499296554128,0.0690510846368896,0
2020-06-21 18:14:17,0,,,0.996121976124557,1,0.0393113321045006,0,0.015415465,0,-0.2340334360917737,0.1599201932222265,0
2020-06-21 18:17:35,0,,,0.9966611105718,1,0.0961209620029323,0,0.015415465,0,-0.2481566543228676,0.1226309717435008,0
2020-06-21 18:18:54,0,,,0.982249212620386,1,0.1089152326263691,0,0.014262259,0,-0.2424995718915526,0.137567241668176,0
2020-06-21 18:23:32,0,,,0.9864756167493492,1,0.0198979950051455,0,0.016828686,0,-0.2450773523500653,0.1307611848001043,0
2020-06-21 18:24:41,0,,,0.9915956247876184,1,0.0198979950051455,0,0.016828686,0,-0.2344707446418882,0.1587655771062014,0
2020-06-21 18:26:40,0,,,0.996654900456829,1,0.0285545764406466,0,0.016828686,0,-0.2335644591489121,0.1611584226968856,0
2020-06-21 18:28:19,0,,,0.9848366525757178,1,0.0285545764406466,0,0.016828686,0,-0.2659358155117646,0.0756890447385679,0
2020-06-21 18:30:28,0,,,0.9840696549307796,1,0.0306613107379594,0,0.016828686,0,-0.2694096237003627,0.0665172256248436,0
2020-06-21 18:32:47,0,,,0.9856622008972132,1,0.0198979950051455,0,0.016828686,0,-0.2672258774456816,0.0722829226785692,0
2020-06-21 18:40:03,0,,,0.969760701936632,1,0.0306613107379594,0,0.016828686,0,-0.2327343157507299,0.1633502319946961,0
2020-06-21 18:40:53,0,,,0.9683984172465104,1,0.0198979950051455,0,0.016828686,0,-0.228426022321651,0.1747253240766528,0
2020-06-21 18:43:22,0,,,0.9943908544337252,1,0.0306613107379594,0,0.016828686,0,-0.2540527179467635,0.1070637250489715,0
2020-06-21 18:46:30,0,,,0.994798617461601,1,0.0306613107379594,0,0.016828686,0,-0.2677833693846728,0.0708109890126376,0
2020-06-21 18:51:37,0,,,0.996121057158483,1,0.0306613107379594,0,0.016828686,0,-0.2360590684473478,0.154571960807664,0
2020-06-21 18:55:06,0,,,0.9982680820111186,1,0.0510938595927686,0,0.016828686,0,-0.2641229031769403,0.0804756371758313,0
2020-06-21 18:55:25,0,,,0.9984352686061028,1,0.0375816617675753,0,0.016828686,0,-0.2637851167489928,0.0813674872285703,0
2020-06-21 18:59:23,0,,,0.9969589451303834,1,0.0948971632335914,0,0.016828686,0,-0.1930243420997656,0.2681955992584494,0
2020-06-21 19:05:20,0,,,0.9983109453847648,1,0.0198979950051455,0,0.016828686,0,-0.2376043562587609,0.150491971494655,0
2020-06-21 19:14:26,0,,,0.991007287795249,1,0.0198979950051455,0,0.016828686,0,-0.2454192391736589,0.129858508563213,0
2020-06-21 19:16:05,0,,,0.9947529734047956,1,0.0198979950051455,0,0.016828686,0,-0.2245761333105647,0.1848901010880881,0
2020-06-21 19:16:45,0,,,0.9924070372176848,1,0.0198979950051455,0,0.016828686,0,-0.2471559875302414,0.1252730101972075,0
2020-06-21 19:18:14,0,,,0.9948957059138708,1,0.0393921234375611,0,0.016828686,0,-0.2618682009723834,0.0864286776584312,0
2020-06-21 19:20:03,0,,,0.9959067507288244,1,0.0585399820298268,0,0.016828686,0,-0.2473994851388299,0.1246301088338195,0
2020-06-21 19:20:53,0,,,0.9932334233371608,1,0.0191478585922657,0,0.016828686,0,-0.2489637007341864,0.1205001449104903,0
2020-06-21 19:21:42,0,,,0.9898620482482844,1,0.0581574606665961,0,0.015206891,0,-0.1882105302770813,0.2809054004012078,0
2020-06-21 19:22:32,0,,,0.986537892280138,1,0.0780554556717416,0,0.015206891,0,-0.1836628652472118,0.2929125000392003,0
2020-06-21 19:28:48,0,,,0.9934180440588032,1,0.0285545764406466,0,0.016828686,0,-0.2635857052485509,0.0818939890133412,0
2020-06-21 19:33:56,0,,,0.9899046422211614,1,0.0285545764406466,0,0.016828686,0,-0.2726280510488165,0.0580196829085908,0
2020-06-21 19:34:55,0,,,0.9934299691390552,1,0.0086565814355011,0,0.01577996,0,-0.270475683216957,0.0637025322048787,0
2020-06-21 19:38:23,0,,,0.9971256851005232,1,0.0313703633559698,0,0.01577996,0,-0.1612457870382236,0.3520998170205747,0
2020-06-21 19:38:43,0,,,0.9884402178966704,1,0.058766279171079,0,0.01577996,0,-0.1977391924535135,0.2557470838986226,0
2020-06-21 19:41:32,0,,,0.9949873356830448,1,0.0,0,0.008649811,0,-0.2308995720639339,0.1681944652688801,0
2020-06-21 19:50:27,0,,,0.9856664495549848,1,0.0086565814355011,0,0.008754545,0,-0.2648732173649153,0.0784945991803671,0
2020-06-21 19:52:46,0,,,0.7631172962765498,1,0.0086565814355011,0,0.008754545,0,-0.1873169136183413,0.2832647967483852,0
2020-06-21 19:55:15,0,,,0.9230873088500784,1,0.0,0,0.008754545,0,-0.2158940758379472,0.2078131458708059,0
2020-06-21 19:59:32,0,,,0.9404101964264192,1,0.0,0,0.008625907,0,-0.1967382925602396,0.2583897378028265,0
2020-06-21 20:08:18,0,,,0.9972010589180964,1,0.0,0,0.008649811,0,-0.2374063412657492,0.1510147861116709,0
2020-06-21 20:08:57,0,,,0.998492231840821,1,0.0,0,0.008649811,0,-0.2255413671648669,0.1823416154396405,0
2020-06-21 20:13:15,0,,,0.939061839450104,1,0.0,0,0.008754545,0,-0.229148117919158,0.1728187910029818,0
2020-06-21 20:20:11,0,,,0.8376955863171099,1,0.0086565814355011,0,0.007298786,0,-0.2661973578188443,0.0749985003558944,0
2020-06-21 20:24:29,0,,,0.9709933511196032,1,0.0428272801740937,0,0.008649811,0,-0.2622202606927212,0.0854991421467224,0
2020-06-21 20:36:42,0,,,0.8973227624670675,1,0.0,0,0.0075718397,0,-0.2332926114419664,0.1618761761994452,0
2020-06-21 20:41:39,0,,,0.9757952027796024,1,0.0142108383411032,0,0.01577996,0,-0.2665387214304078,0.0740972055441819,0
2020-06-21 20:45:57,0,,,0.9953881559232092,1,0.0,0,0.01577996,0,-0.235838988276252,0.1551530336275261,0
2020-06-21 20:51:34,0,,,0.9434751631801532,1,0.0366932688367601,0,0.01577996,0,-0.1998433945423923,0.2501914055507905,0
2020-06-21 20:54:42,0,,,0.9629011668237012,1,0.0194133370993551,0,0.01577996,0,-0.2347409134667649,0.1580522563189254,0
2020-06-21 20:55:52,0,,,0.9742476423874002,1,0.0176836667624297,0,0.01577996,0,-0.2420666177912306,0.1387103608264911,0
2020-06-21 20:57:11,0,,,0.988665851073428,1,0.0263402481979308,0,0.01577996,0,-0.2427074012227859,0.1370185144704988,0
2020-06-21 20:58:40,0,,,0.9875054835509426,1,0.034942367934396,0,0.01577996,0,-0.2663214193452069,0.0746709434451517,0
2020-06-21 21:06:26,0,,,0.997336930316298,1,0.0176836667624297,0,0.01577996,0,-0.2421840469826042,0.1384003151234829,0
2020-06-21 21:20:18,0,,,0.9887450023984756,1,0.0388822173238602,0,0.01577996,0,-0.2711499495454659,0.0619222816948314,0
2020-06-21 21:22:17,0,,,0.9883861275506008,1,0.0388822173238602,0,0.01577996,0,-0.2721494802925745,0.0592832427170386,0
2020-06-21 21:25:25,0,,,0.948806818952398,1,0.0160147975472558,0,0.01577996,0,-0.2494141198996334,0.1193109131260772,0
2020-06-21 21:26:55,0,,,0.993703643368051,1,0.0160147975472558,0,0.01577996,0,-0.2263066386708444,0.1803210859674747,0
2020-06-21 21:34:21,0,,,0.9034387769957922,1,0.0,0,0.008754545,0,-0.2155821918360734,0.2086366063194972,0
2020-06-21 21:37:09,0,,,0.9819222784027204,1,0.0,0,0.008754545,0,-0.2204023303368356,0.1959101009882025,0
2020-06-21 21:42:56,0,,,0.9703607933072366,1,0.0621467007050999,0,0.008754545,0,-0.2480365224268498,0.1229481533379481,0
2020-06-21 21:43:16,0,,,0.974846100179007,1,0.0428674197766043,0,0.008754545,0,-0.248540435160574,0.1216176836655032,0
2020-06-21 21:44:55,0,,,0.9608497978516132,1,0.0667731547376348,0,0.008754545,0,-0.2432248054958681,0.1356524233843661,0
2020-06-21 21:55:10,0,,,0.9034742169881428,1,0.0,0,0.008754545,0,-0.2378779601826589,0.1497695810912257,0
2020-06-21 21:56:39,0,,,0.9537357957582976,1,0.0,0,0.008754545,0,-0.246643061414939,0.1266272777021609,0
2020-06-21 22:02:16,0,,,0.9707946958265417,1,0.0342108383411032,0,0.008754545,0,-0.2714045621753636,0.0612500335859241,0
2020-06-21 22:06:34,0,,,0.9643528033061488,1,0.0360147975472558,0,0.008754545,0,-0.2469489112053551,0.1258197492488415,0
2020-06-21 22:08:23,0,,,0.9829418446004328,1,0.0857397200564563,0,0.008754545,0,-0.24231179038007,0.1380630370497037,0
2020-06-21 22:09:03,0,,,0.9876633711550188,1,0.0518582112062936,0,0.008754545,0,-0.2500610459451594,0.1176028485619495,0
2020-06-21 22:11:02,0,,,0.9701141157691938,1,0.0558411274290258,0,0.008754545,0,-0.1870760975014357,0.2839006182284478,0
2020-06-21 22:12:01,0,,,0.8980306025568945,1,0.0558411274290258,0,0.008754545,0,-0.1755198673315444,0.3144122777675947,0
2020-06-21 22:16:29,0,,,0.9590980746848644,1,0.0366932688367601,0,0.008754545,0,-0.2380629957534056,0.1492810357564361,0
2020-06-21 22:22:56,0,,,0.9858003942578972,1,0.0646291312007568,0,0.008754545,0,-0.2752094560629612,0.0512040562062565,0
2020-06-21 22:26:24,0,,,0.969672087981404,1,0.0527080663840159,0,0.008754545,0,-0.2559821767224836,0.1019694176153089,0
2020-06-21 22:28:13,0,,,0.9898160804643754,1,0.052318871447455,0,0.008754545,0,-0.2404157633431635,0.1430690754010195,0
2020-06-21 22:32:11,0,,,0.9170816574089872,1,0.0714667300397208,0,0.008754545,0,-0.1732795774122106,0.3203272658115149,0
2020-06-21 22:35:19,0,,,0.9807454992050126,1,0.0,0,0.01575719,0,-0.2407749438197489,0.1421207391137038,0
2020-06-21 22:37:28,0,,,0.9952552015386134,1,0.0,0,0.01575719,0,-0.2525145443374661,0.1111249308911032,0
2020-06-21 22:41:36,0,,,0.9940659488103673,1,0.0483095419294325,0,0.01575719,0,-0.2763690195521323,0.0481424863105832,0
2020-06-21 22:43:35,0,,,0.9937780425584012,1,0.0388822173238602,0,0.01575719,0,-0.2781578639035654,0.0434194400388275,0
2020-06-21 22:45:44,0,,,0.9915169634438952,1,0.0246713789827569,0,0.01575719,0,-0.2680613464711242,0.0700770522446086,0
2020-06-21 22:46:23,0,,,0.9888226901602616,1,0.0160147975472558,0,0.01575719,0,-0.2557206221477642,0.1026599943879607,0
2020-06-21 22:53:39,0,,,0.9805548114971868,1,0.0,0,0.008065031,0,-0.2300168288668461,0.1705251526551713,0
2020-06-21 22:54:59,0,,,0.9744294875067452,1,0.0,0,0.008065031,0,-0.2397103462576004,0.144931572567602,0
2020-06-21 23:04:04,0,,,0.993416413483663,1,0.0228674197766043,0,0.008065031,0,-0.2780170492786312,0.0437912297860862,0
2020-06-21 23:19:26,0,,,0.9948191031062964,1,0.0370935081154037,0,0.008065031,0,-0.272685724423321,0.0578674091704006,0
2020-06-21 23:20:45,0,,,0.990736943452395,1,0.0370935081154037,0,0.008065031,0,-0.2787689981215404,0.0418058758472665,0
2020-06-21 23:26:42,0,,,0.9794236939359776,1,0.0436809810570873,0,0.008065031,0,-0.2625729121779316,0.0845680442112773,0
2020-06-21 23:28:11,0,,,0.9964358254922708,1,0.0190096020743303,0,0.008065031,0,-0.2429252099391313,0.1364434389224965,0
2020-06-21 23:37:16,0,,,0.9888021265346668,1,0.0,0,0.008065031,0,-0.2396462282907051,0.1451008618208873,0
2020-06-21 23:37:56,0,,,0.9945752492329,1,0.0,0,0.008065031,0,-0.2497291186032665,0.118479228999054,0
2020-06-21 23:39:35,0,,,0.9969692289149356,1,0.0086565814355011,0,0.008065031,0,-0.2668193467078451,0.0733562768159231,0
2020-06-21 23:42:23,0,,,0.9955831115030892,1,0.0322947443821766,0,0.008065031,0,-0.2726715840709775,0.0579047436306982,0
2020-06-21 23:45:51,0,,,0.9930121785800264,1,0.0086565814355011,0,0.008065031,0,-0.2674663441577753,0.0716480237243222,0
2020-06-22 00:12:23,0,,,1.7140883788186442e-08,0,0.0328613494224159,0,0.015816832,0,-0.1736458003056791,0.3193603355862874,0
2020-06-22 00:13:42,0,,,7.0344356640855255e-06,0,0.0511390090983617,0,0.013700484,0,-0.1988264808330291,0.2528763403802836,0
2020-06-22 00:15:11,0,,,0.0005334698800687,0,0.0511390090983617,0,0.013700484,0,-0.2138685681108287,0.2131610492316069,0
2020-06-22 00:25:45,0,,,0.8509279901179106,1,0.0195000102150291,0,0.011293072,0,-0.270976849534643,0.0623793138341019,0
2020-06-22 00:34:50,0,,,0.7557132977543047,1,0.0440718841778601,0,0.014016945,0,-0.257564295241756,0.0977921849969773,0
2020-06-22 02:45:20,0,,,2.791756824694523e-68,0,0.0552548754585827,0,0.05460197,0,0.0194243346014632,0.8291191528528449,1
2020-06-22 02:46:39,0,,,9.03088061719662e-67,0,0.0352548754585827,0,0.049312435,0,-0.0086598074217427,0.7549692123217477,0
2020-06-22 03:08:08,0,,,7.439243932502342e-05,0,0.0,0,0.009008949,0,-0.160100984807639,0.3551224130908971,0
2020-06-22 03:11:46,0,,,1.2979354591624015e-06,0,0.0,0,0.009426453,0,-0.1806121558288115,0.3009672208052869,0
2020-06-22 03:32:25,0,,,0.0005812821757167,0,0.0,0,0.008962609,0,-0.1932124706364443,0.267698887633953,0
2020-06-22 03:36:43,0,,,0.0002080451394748,0,0.0,0,0.0090885665,0,-0.201662713010611,0.2453878991408714,0
2020-06-22 03:37:03,0,,,0.0002515274763771,0,0.0,0,0.0090885665,0,-0.2004355931249877,0.2486278366995231,0
2020-06-22 03:37:12,0,,,0.0002644589203462,0,0.0,0,0.0090885665,0,-0.1986928014997273,0.2532292909744794,0
2020-06-22 03:49:17,0,,,0.9872149660757664,1,0.0,0,0.0106221195,0,-0.2672585762918938,0.0721965886363874,0
2020-06-22 03:50:16,0,,,0.989952833985204,1,0.0,0,0.013325969,0,-0.2660994690477395,0.0752569539184097,0
2020-06-22 03:54:54,0,,,0.993526987058788,1,0.0,0,0.006461374,0,-0.2298082887656923,0.1710757564829872,0
2020-06-22 03:55:33,0,,,0.9881920061482196,1,0.0,0,0.006461374,0,-0.2294825994124926,0.1719356668961811,0
2020-06-22 03:56:03,0,,,0.985733514288113,1,0.0,0,0.006461374,0,-0.2346250374464396,0.1583582012186844,0
2020-06-22 04:05:18,0,,,0.9941189815088016,1,0.0,0,0.006463701,0,-0.2754335904517107,0.0506122791249766,0
2020-06-22 04:14:14,0,,,0.9948057467308206,1,0.0,0,0.006068131,0,-0.263797918650123,0.0813336866514793,0
2020-06-22 04:18:32,0,,,0.9886974855137084,1,0.0,0,0.006068131,0,-0.2445711488874699,0.132097702633445,0
2020-06-22 04:20:01,0,,,0.9861389828952564,1,0.0,0,0.006068131,0,-0.2331763703934347,0.1621830848751232,0
2020-06-22 04:28:46,0,,,0.9957287246983167,1,0.0,0,0.006068131,0,-0.2678509057652623,0.0706326741971,0
2020-06-22 04:30:35,0,,,0.9953939736490932,1,0.0,0,0.0060118507,0,-0.2334937268557114,0.1613451756099752,0
2020-06-22 04:35:33,0,,,0.995971540115824,1,0.0,0,0.0058128624,0,-0.2650556786190271,0.0780128507569886,0
2020-06-22 04:36:32,0,,,0.997972271688425,1,0.0108390518983919,0,0.0058128624,0,-0.1952656191344878,0.2622780049555489,0
2020-06-22 04:37:52,0,,,0.996861216431124,1,0.0,0,0.0058128624,0,-0.1989831955802751,0.252462569890908,0
2020-06-22 04:40:40,0,,,0.991030732297456,1,0.0,0,0.0058128624,0,-0.2410411538908968,0.1414178705365514,0
2020-06-22 04:41:49,0,,,0.988112223172281,1,0.0,0,0.0058128624,0,-0.2283194017735134,0.1750068319574084,0
2020-06-22 04:46:47,0,,,0.9916238919073233,1,0.0,0,0.0058128624,0,-0.273229871409109,0.0564307098899663,0
2020-06-22 04:48:46,0,,,0.9946977986420666,1,0.0,0,0.0058128624,0,-0.2768731948419791,0.0468113234170008,0
2020-06-22 04:49:25,0,,,0.9963590648308532,1,0.0,0,0.0058128624,0,-0.2795601159323093,0.0397171049468367,0
2020-06-22 04:53:03,0,,,0.9983265611949678,1,0.0,0,0.005758933,0,-0.2301091215876575,0.1702814742207734,0
2020-06-22 04:54:23,0,,,0.9935439769588624,1,0.0,0,0.0058128624,0,-0.2405877994779058,0.1426148521902907,0
2020-06-22 04:56:32,0,,,0.9943022408303224,1,0.0,0,0.017522424,0,-0.2702524102226936,0.0642920349653031,0
2020-06-22 04:57:51,0,,,0.9948760663818071,1,0.0,0,0.017522424,0,-0.268907275249632,0.0678435651554153,0
2020-06-22 05:01:39,0,,,0.9931498527808804,1,0.0,0,0.006463701,0,-0.238612827818144,0.1478293262874854,0
2020-06-22 05:04:08,0,,,0.9800464589725948,1,0.0,0,0.006463701,0,-0.2301721899388853,0.1701149562445763,0
2020-06-22 05:15:42,0,,,0.996515105093696,1,0.0,0,0.007724759,0,-0.2317076979411217,0.1660607883459532,0
2020-06-22 05:25:07,0,,,0.9985064535138946,1,0.0,0,0.0150636835,0,-0.2546463272789978,0.1054964314265597,0
2020-06-22 05:38:21,0,,,0.9853308697526848,1,0.0190017032490278,0,0.0150636835,0,-0.1844721499888544,0.2907757633920227,0
2020-06-22 05:40:00,0,,,0.980913702119794,1,0.0,0,0.0150636835,0,-0.1885119735442146,0.2801095063940857,0
2020-06-22 05:40:29,0,,,0.966460433617878,1,0.0,0,0.0150636835,0,-0.1769286129256625,0.3106927978582213,0
2020-06-22 05:43:18,0,,,0.9866015642187796,1,0.0,0,0.0150636835,0,-0.2427930136488086,0.1367924738710365,0
2020-06-22 05:46:06,0,,,0.9975471699621506,1,0.0086565814355011,0,0.0150636835,0,-0.2650799812399217,0.0779486850832572,0
2020-06-22 06:01:48,0,,,0.988639770990924,1,0.0,0,0.013063319,0,-0.2376014302947846,0.1504996968527827,0
2020-06-22 06:04:27,0,,,0.9899217407122232,1,0.0,0,0.013063319,0,-0.2428280309811821,0.1367000183809984,0
2020-06-22 06:14:21,0,,,0.9898729755680816,1,0.0,0,0.012943,0,-0.2552728576733386,0.1038422170502433,0
2020-06-22 06:17:10,0,,,0.997645138048634,1,0.0,0,0.013063319,0,-0.2553475564940529,0.1036449914020774,0
2020-06-22 06:19:38,0,,,0.944633567086398,1,0.0,0,0.006802636,0,-0.1742713745034952,0.3177086458345577,0
2020-06-22 06:19:58,0,,,0.983663941435638,1,0.0,0,0.006791614,0,-0.2309385101681842,0.1680916578513643,0
2020-06-22 06:20:48,0,,,0.9672914520945176,1,0.0,0,0.006791614,0,-0.2361055076811459,0.1544493483233093,0
2020-06-22 06:22:37,0,,,0.9759970346386356,1,0.0,0,0.006791614,0,-0.2232573187650768,0.1883721380340156,0
2020-06-22 06:27:04,0,,,0.9953602638709248,1,0.0,0,0.006791614,0,-0.2719704812009173,0.059755850069278,0
2020-06-22 06:31:12,0,,,0.9842063974552984,1,0.0,0,0.006791614,0,-0.2700845183618462,0.0647353161411069,0
2020-06-22 06:46:04,0,,,0.9877040435212548,1,0.0086565814355011,0,0.00673959,0,-0.2689656713634658,0.0676893831845207,0
2020-06-22 06:47:53,0,,,0.9976360680321316,1,0.0,0,0.00673959,0,-0.2469440524137188,0.1258325778091937,0
2020-06-22 06:52:21,0,,,0.9808902812256702,1,0.0,0,0.006802636,0,-0.2131861870735191,0.2149627248282566,0
2020-06-22 06:52:50,0,,,0.9271497543049414,1,0.0,0,0.006802636,0,-0.1928437682614595,0.2686723643795202,0
2020-06-22 06:54:39,0,,,0.7404252806292306,1,0.0,0,0.006802636,0,-0.2343240026365828,0.1591530167850715,0
2020-06-22 06:56:38,0,,,0.696129884694533,1,0.0,0,0.006802636,0,-0.2314165617013673,0.1668294689361027,0
2020-06-22 06:59:27,0,,,0.8785282282504543,1,0.0086565814355011,0,0.0072937263,0,-0.2491220147503609,0.1200821519066491,0
2020-06-22 07:02:35,0,,,0.9761282515715772,1,0.0086565814355011,0,0.006802636,0,-0.2779353718485147,0.0440068809026794,0
