timestamp,y_true,warning_12h_event_id,failure_event_id,logistic_regression_score,logistic_regression_pred_default_0_50,random_forest_score,random_forest_pred_default_0_50,xgboost_score,xgboost_pred_default_0_50,isolation_forest_raw_risk,isolation_forest_score,isolation_forest_pred_default,isolation_forest_alarm_prediction,logistic_regression_alarm_prediction,random_forest_alarm_prediction,xgboost_alarm_prediction
2020-07-15 23:31:25,0,,,0.727023471729893,1,0.0198528861543542,0,0.02211201,0,-0.1769058399416589,0.3107529248654195,0,0,1,0,0
2020-07-15 23:31:35,0,,,0.7669864101641383,1,0.0,0,0.02211201,0,-0.1717907396076762,0.3242582114168836,0,0,1,0,0
2020-07-15 23:31:45,0,,,0.813036693935402,1,0.0,0,0.02211201,0,-0.1763713002732571,0.3121642581577363,0,0,1,0,0
2020-07-15 23:31:55,0,,,0.8519894600413629,1,0.0,0,0.02211201,0,-0.1764731883417571,0.3118952453385495,0,0,1,0,0
2020-07-15 23:32:05,0,,,0.8380114463734742,1,0.0,0,0.02211201,0,-0.1766418084600091,0.3114500413607888,0,0,1,0,0
2020-07-15 23:32:14,0,,,0.7745192529715663,1,0.0,0,0.02211201,0,-0.1795155150920594,0.3038626571460857,0,0,1,0,0
2020-07-15 23:32:24,0,,,0.7702296317716824,1,0.0,0,0.02211201,0,-0.1759354581444032,0.3133150025140625,0,0,1,0,0
2020-07-15 23:32:34,0,,,0.7510131892565168,1,0.010236470014627,0,0.02211201,0,-0.176545362845329,0.311704684589238,0,0,1,0,0
2020-07-15 23:32:44,0,,,0.7722869062681814,1,0.010236470014627,0,0.02211201,0,-0.1729348047891362,0.3212375613611027,0,0,1,0,0
2020-07-15 23:32:54,0,,,0.797026082482372,1,0.0193880255911135,0,0.02211201,0,-0.1730691303737054,0.3208829044839446,0,0,1,0,0
2020-07-15 23:33:04,0,,,0.3922037541304834,0,0.0193880255911135,0,0.02211201,0,-0.1944886121497852,0.2643295193532592,0,0,1,0,0
2020-07-15 23:33:14,0,,,0.356239939694141,0,0.010236470014627,0,0.02211201,0,-0.2002596707096937,0.249092320771045,0,0,1,0,0
2020-07-15 23:33:24,0,,,0.2971735857267541,0,0.010236470014627,0,0.02211201,0,-0.2035066311230003,0.2405194428332192,0,0,1,0,0
2020-07-15 23:33:34,0,,,0.2868761517166862,0,0.010236470014627,0,0.02211201,0,-0.203609758666648,0.2402471574551479,0,0,1,0,0
2020-07-15 23:33:44,0,,,0.1823615306908441,0,0.0193880255911135,0,0.02211201,0,-0.200211685367561,0.2492190154111222,0,0,1,0,0
2020-07-15 23:33:54,0,,,0.1890988630046837,0,0.0193880255911135,0,0.02211201,0,-0.1870392660168497,0.2839978635845446,0,0,1,0,0
2020-07-15 23:34:03,0,,,0.1213038835039582,0,0.010236470014627,0,0.02211201,0,-0.1749942034982208,0.3158001763883924,0,0,1,0,0
2020-07-15 23:34:13,0,,,0.0981515918399637,0,0.0193880255911135,0,0.02211201,0,-0.1792963902183083,0.3044412077154463,0,0,1,0,0
2020-07-15 23:34:23,0,,,0.1180866273973772,0,0.0193880255911135,0,0.02211201,0,-0.1847943476634552,0.2899250719807927,0,0,1,0,0
2020-07-15 23:34:33,0,,,0.1134868590245529,0,0.0193880255911135,0,0.02211201,0,-0.1866161667577281,0.285114963223077,0,0,1,0,0
2020-07-15 23:34:43,0,,,0.1011596774993725,0,0.010236470014627,0,0.02211201,0,-0.1864211497251011,0.2856298623914369,0,0,1,0,0
2020-07-15 23:34:53,0,,,0.1223985708280774,0,0.010236470014627,0,0.02211201,0,-0.1934342947883973,0.2671132102199134,0,0,1,0,0
2020-07-15 23:35:03,0,,,0.1323307339750555,0,0.010236470014627,0,0.02211201,0,-0.1944159569981164,0.2645213491471361,0,0,1,0,0
2020-07-15 23:35:13,0,,,0.1186545122202683,0,0.0392409117454677,0,0.02211201,0,-0.1961835992982977,0.2598542821834955,0,0,1,0,0
2020-07-15 23:35:23,0,,,0.0989949432754154,0,0.0392409117454677,0,0.02211201,0,-0.1900661412064292,0.2760060718069316,0,0,1,0,0
2020-07-15 23:35:33,0,,,0.0994273913558651,0,0.0198528861543542,0,0.02211201,0,-0.1880147066170028,0.28142242929023,0,0,1,0,0
2020-07-15 23:35:43,0,,,0.1166246154266125,0,0.0198528861543542,0,0.02211201,0,-0.180245443158862,0.3019354441765505,0,0,1,0,0
2020-07-15 23:35:53,0,,,0.1606969399969068,0,0.0198528861543542,0,0.02211201,0,-0.1803674942620837,0.3016131953416683,0,0,1,0,0
2020-07-15 23:36:02,0,,,0.1947871740850046,0,0.0198528861543542,0,0.02211201,0,-0.1794698195041527,0.3039833061986016,0,0,1,0,0
2020-07-15 23:36:12,0,,,0.2644101062053412,0,0.0198528861543542,0,0.02211201,0,-0.1773336150600365,0.3096234796588623,0,0,1,0,0
2020-07-15 23:36:22,0,,,0.2420212711178052,0,0.0359105632261336,0,0.02211201,0,-0.1668145199977301,0.3373968142569592,0,0,1,0,0
2020-07-15 23:36:32,0,,,0.3566074143582284,0,0.0359105632261336,0,0.02211201,0,-0.194288473478105,0.2648579410722064,0,0,1,0,0
2020-07-15 23:36:42,0,,,0.4210699507559715,0,0.0359105632261336,0,0.02211201,0,-0.19802410263584,0.2549948418305275,0,0,1,0,0
2020-07-15 23:36:52,0,,,0.3938262961624178,0,0.0359105632261336,0,0.02211201,0,-0.2022918216278641,0.2437268775394862,0,0,1,0,0
2020-07-15 23:37:02,0,,,0.3825202041409068,0,0.055870423623623,0,0.02211201,0,-0.1956694726642839,0.2612117193915139,0,0,1,0,0
2020-07-15 23:37:12,0,,,0.4339241822592885,0,0.055870423623623,0,0.02211201,0,-0.2000087545844582,0.2497548090802528,0,0,1,0,0
2020-07-15 23:37:22,0,,,0.4404132322260439,0,0.055870423623623,0,0.02211201,0,-0.1995500117327339,0.2509660177098887,0,0,1,0,0
2020-07-15 23:37:32,0,,,0.3526190039288961,0,0.0758635212338728,0,0.02211201,0,-0.1939601497986475,0.2657248068388945,0,0,1,0,0
2020-07-15 23:37:42,0,,,0.4157398182048563,0,0.0758635212338728,0,0.02211201,0,-0.1982034135781034,0.2545214111060134,0,0,1,0,0
2020-07-15 23:37:51,0,,,0.36841104952243,0,0.1156489977344655,0,0.02211201,0,-0.19623133599689,0.259728244031472,0,0,1,0,0
2020-07-15 23:38:01,0,,,0.3404256788120212,0,0.1156489977344655,0,0.02211201,0,-0.1994917778251313,0.25111977141125,0,0,1,0,0
2020-07-15 23:38:11,0,,,0.3084208073999273,0,0.1156489977344655,0,0.02211201,0,-0.2120267982690574,0.2180238335077461,0,0,1,0,0
2020-07-15 23:38:21,0,,,0.3466931309220457,0,0.1156489977344655,0,0.02211201,0,-0.2177209443388824,0.2029897052760906,0,0,1,0,0
2020-07-15 23:38:31,0,,,0.4159164321337606,0,0.1156489977344655,0,0.02211201,0,-0.2232522747065118,0.1883854557505518,0,0,1,0,0
2020-07-15 23:38:41,0,,,0.4536600288146404,0,0.1156489977344655,0,0.02211201,0,-0.2235130802760281,0.1876968565598115,0,0,1,0,0
2020-07-15 23:38:51,0,,,0.5322210824645295,1,0.1156489977344655,0,0.02211201,0,-0.2239963456157728,0.1864209017461234,0,0,1,0,0
2020-07-15 23:39:01,0,,,0.5510908712682421,1,0.1350370233255791,0,0.02211201,0,-0.2202879739787729,0.1962120335572194,0,0,1,0,0
2020-07-15 23:39:11,0,,,0.6484381493919391,1,0.1292411277766682,0,0.02211201,0,-0.2216873228583396,0.1925173635859457,0,0,1,0,0
2020-07-15 23:39:21,0,,,0.6508708166726251,1,0.1292411277766682,0,0.02211201,0,-0.2198367048390309,0.1974035095100096,0,0,1,0,0
2020-07-15 23:39:31,0,,,0.6345377796137045,1,0.1292411277766682,0,0.02211201,0,-0.2158751753959633,0.2078630482907537,0,0,1,0,0
2020-07-15 23:39:41,0,,,0.7094138471210266,1,0.1383926833531548,0,0.02211201,0,-0.2178219008069629,0.2027231521409365,0,0,1,0,0
2020-07-15 23:39:50,0,,,0.7340415432285712,1,0.1292411277766682,0,0.02211201,0,-0.2194804089183475,0.1983442297680226,0,0,1,0,0
2020-07-15 23:40:00,0,,,0.7593770773434307,1,0.1292411277766682,0,0.02211201,0,-0.2194395549257973,0.1984520956631442,0,0,1,0,0
2020-07-15 23:40:10,0,,,0.8040049658142492,1,0.1383926833531548,0,0.02211201,0,-0.2236405613901976,0.1873602709868326,0,0,1,0,0
2020-07-15 23:40:20,0,,,0.7878556737763855,1,0.1292411277766682,0,0.02211201,0,-0.2208980902009943,0.1946011571573853,0,0,1,0,0
2020-07-15 23:40:30,0,,,0.7984905031302818,1,0.1292411277766682,0,0.02211201,0,-0.2201801627530755,0.196496685157665,0,0,1,0,0
2020-07-15 23:40:40,0,,,0.8032433379524243,1,0.1383926833531548,0,0.02211201,0,-0.219294160539881,0.1988359772522751,0,0,1,0,0
2020-07-15 23:40:50,0,,,0.8218300592708404,1,0.1292411277766682,0,0.02211201,0,-0.2201742808197009,0.1965122150965742,0,0,1,0,0
2020-07-15 23:41:00,0,,,0.8308835207833629,1,0.1383926833531548,0,0.02211201,0,-0.2205618088799682,0.1954890333095284,0,0,1,0,0
2020-07-15 23:41:10,0,,,0.8365329523238303,1,0.1292411277766682,0,0.02211201,0,-0.2205618088799682,0.1954890333095284,0,0,1,0,0
2020-07-15 23:48:15,0,,,0.0697551229499132,0,0.0954942372387246,0,0.026761122,0,-0.1850075735362054,0.2893620964136184,0,0,0,0,0
2020-07-15 23:48:25,0,,,0.0701980712017334,0,0.0838991035492264,0,0.026761122,0,-0.1838431428761801,0.2924365169931085,0,0,0,0,0
2020-07-15 23:48:35,0,,,0.0904485839291098,0,0.0838991035492264,0,0.026761122,0,-0.1791408753791404,0.3048518101139983,0,0,0,0,0
2020-07-15 23:48:45,0,,,0.0615066682015973,0,0.0838991035492264,0,0.026761122,0,-0.1684578352608423,0.3330580052261216,0,0,0,0,0
2020-07-15 23:48:55,0,,,0.0753349036480753,0,0.0838991035492264,0,0.026761122,0,-0.1647721832391121,0.3427891509383101,0,0,0,0,0
2020-07-15 23:49:05,0,,,0.0548729150212956,0,0.0838991035492264,0,0.025691016,0,-0.1668096691803018,0.3374096217631861,0,0,0,0,0
2020-07-15 23:49:14,0,,,0.0789228258861245,0,0.0838991035492264,0,0.025691016,0,-0.1578978440729116,0.3609393169623661,0,0,0,0,0
2020-07-15 23:49:24,0,,,0.0831889274003142,0,0.0838991035492264,0,0.022151597,0,-0.1516132365119885,0.377532427640936,0,0,0,0,0
2020-07-15 23:49:34,0,,,0.0709017282727662,0,0.0838991035492264,0,0.022151597,0,-0.1464281968612312,0.3912223734273284,0,0,0,0,0
2020-07-15 23:49:44,0,,,0.0716474087272838,0,0.0838991035492264,0,0.022151597,0,-0.1540811793683583,0.3710163725703287,0,0,0,0,0
2020-07-15 23:49:54,0,,,0.0560553512441777,0,0.1029933685908557,0,0.022151597,0,-0.1479209085015724,0.3872811998187517,0,0,0,0,0
2020-07-15 23:50:04,0,,,0.0369426343762303,0,0.0945885022803539,0,0.022151597,0,-0.1466343531569895,0.3906780635083014,0,0,0,0,0
2020-07-15 23:50:14,0,,,0.0322739801581195,0,0.0945885022803539,0,0.034424707,0,-0.1427791784142689,0.400856796320346,0,0,0,0,0
2020-07-15 23:50:24,0,,,0.1336010694953407,0,0.0866858320751773,0,0.034424707,0,-0.1832342728665619,0.2940441030453029,0,0,0,0,0
2020-07-15 23:50:34,0,,,0.1254633995231242,0,0.0866858320751773,0,0.034424707,0,-0.184227935368863,0.2914205578647976,0,0,0,0,0
2020-07-15 23:50:44,0,,,0.1479719627450953,0,0.0866858320751773,0,0.034424707,0,-0.1838580125359074,0.2923972569586168,0,0,0,0,0
2020-07-15 23:50:54,0,,,0.1249710866788679,0,0.0866858320751773,0,0.034424707,0,-0.1857781946625038,0.2873274424569543,0,0,0,0,0
2020-07-15 23:51:04,0,,,0.0746672525448406,0,0.0866858320751773,0,0.034424707,0,-0.1868366015994267,0.2845329539742482,0,0,0,0,0
2020-07-15 23:51:13,0,,,0.0635902928122892,0,0.0866858320751773,0,0.034424707,0,-0.184348945184437,0.2911010583187167,0,0,0,0,0
2020-07-15 23:51:23,0,,,0.112046144896582,0,0.0866858320751773,0,0.034424707,0,-0.1878739733819934,0.2817940041454657,0,0,0,0,0
2020-07-15 23:51:33,0,,,0.1091349527394942,0,0.0866858320751773,0,0.034424707,0,-0.2069875744449895,0.2313287849842332,0,0,0,0,0
2020-07-15 23:51:43,0,,,0.0928011986941986,0,0.0475984694232983,0,0.034424707,0,-0.2069477872096723,0.2314338343437695,0,0,0,0,0
2020-07-15 23:51:53,0,,,0.0889392799344832,0,0.0475984694232983,0,0.034424707,0,-0.2063830475818514,0.2329249039226041,0,0,0,0,0
2020-07-15 23:52:03,0,,,0.0921154836705851,0,0.0475984694232983,0,0.034424707,0,-0.2093166312609611,0.2251794276616864,0,0,0,0,0
2020-07-15 23:52:13,0,,,0.3960734946170964,0,0.027745583268944,0,0.034424707,0,-0.2021887118907028,0.2439991159034842,0,0,0,0,0
2020-07-15 23:52:23,0,,,0.4057801395600944,0,0.027745583268944,0,0.034424707,0,-0.2058845895759525,0.2342409715975259,0,0,0,0,0
2020-07-15 23:52:33,0,,,0.4408475704130341,0,0.027745583268944,0,0.034424707,0,-0.2068704290531604,0.2316380813775657,0,0,0,0,0
2020-07-15 23:52:43,0,,,0.3786836265291426,0,0.027745583268944,0,0.034424707,0,-0.2072975505929731,0.2305103618000727,0,0,0,0,0
2020-07-15 23:52:53,0,,,0.4213633275762112,0,0.027745583268944,0,0.034424707,0,-0.2080615034395224,0.2284933139553002,0,0,0,0,0
2020-07-15 23:53:03,0,,,0.3737395603992001,0,0.027745583268944,0,0.034424707,0,-0.2089944403089473,0.2260301013234183,0,0,0,0,0
2020-07-15 23:53:12,0,,,0.3323555164613962,0,0.027745583268944,0,0.034424707,0,-0.205969411187849,0.2340170189671525,0,0,0,0,0
2020-07-15 23:53:22,0,,,0.3551497083491187,0,0.027745583268944,0,0.034424707,0,-0.1831133613211638,0.294363343130807,0,0,0,0,0
2020-07-15 23:53:32,0,,,0.3818216567359324,0,0.027745583268944,0,0.034424707,0,-0.1856181239868197,0.2877500735301393,0,0,0,0,0
2020-07-15 23:53:42,0,,,0.4487371970353329,0,0.0368971388454306,0,0.034424707,0,-0.1870427724802597,0.2839886055465704,0,0,0,0,0
2020-07-15 23:53:52,0,,,0.3774873012015614,0,0.027745583268944,0,0.034424707,0,-0.1862739370309278,0.2860185448197394,0,0,0,0,0
2020-07-15 23:54:02,0,,,0.4227313818609116,0,0.010236470014627,0,0.034424707,0,-0.1930124658581865,0.2682269558370515,0,0,0,0,0
2020-07-15 23:54:12,0,,,0.4863162472689646,0,0.0193880255911135,0,0.034424707,0,-0.1969830747522876,0.2577434447820736,0,0,0,0,0
2020-07-15 23:54:22,0,,,0.428090544309412,0,0.0193880255911135,0,0.034424707,0,-0.1975802948813877,0.2561666176523663,0,0,0,0,0
2020-07-15 23:54:32,0,,,0.3862129328960216,0,0.010236470014627,0,0.034424707,0,-0.1962761505780653,0.2596099210815905,0,0,0,0,0
2020-07-15 23:54:42,0,,,0.4226593634202845,0,0.0,0,0.034424707,0,-0.1955624194233347,0.2614943697015533,0,0,0,0,0
2020-07-15 23:54:52,0,,,0.3605226521344289,0,0.0,0,0.034424707,0,-0.1941554917793982,0.2652090497171734,0,0,0,0,0
2020-07-15 23:55:02,0,,,1.7607305394476224e-18,0,0.0,0,0.047417462,0,-0.1245006460902746,0.4491172019150755,0,1,0,0,0
2020-07-15 23:55:12,0,,,1.4429094060535557e-18,0,0.0,0,0.047417462,0,-0.1166149068057301,0.4699377453559095,0,1,0,0,0
2020-07-15 23:55:21,0,,,1.3663994448212985e-18,0,0.0,0,0.042792417,0,-0.1134171787033809,0.4783806363093837,0,1,0,0,0
2020-07-15 23:55:31,0,,,1.3100495928780768e-18,0,0.0,0,0.042792417,0,-0.1265472613904835,0.4437135686947647,0,1,0,0,0
2020-07-15 23:55:41,0,,,0.7769590103391869,1,0.0093541063877142,0,0.042792417,0,-0.1384462398365263,0.4122969584445449,0,1,0,0,0
2020-07-15 23:55:51,0,,,0.7209299597686369,1,0.0093541063877142,0,0.042792417,0,-0.139530982865996,0.409432935357771,0,1,0,0,0
2020-07-15 23:56:01,0,,,0.5950003970234492,1,0.0093541063877142,0,0.042792417,0,-0.1378830144647437,0.4137840299665726,0,1,0,0,0
2020-07-15 23:56:11,0,,,0.0006435980140244,0,0.0093541063877142,0,0.042792417,0,-0.1305052123539185,0.4332634780948383,0,1,0,0,0
2020-07-15 23:56:21,0,,,0.0005682464026686,0,0.0093541063877142,0,0.042792417,0,-0.1343309718123855,0.4231624098087855,0,1,0,0,0
2020-07-15 23:56:31,0,,,0.0005106945901399,0,0.0093541063877142,0,0.042792417,0,-0.140785514568403,0.4061206229840838,0,1,0,0,0
2020-07-15 23:56:41,0,,,0.0004097653582935,0,0.0093541063877142,0,0.042792417,0,-0.140785514568403,0.4061206229840838,0,1,0,0,0
2020-07-15 23:56:51,0,,,0.0002701715066622,0,0.0093541063877142,0,0.042792417,0,-0.1385101785534536,0.4121281424609955,0,1,0,0,0
2020-07-15 23:57:01,0,,,0.0002719767303325,0,0.0093541063877142,0,0.042792417,0,-0.1373404932835441,0.4152164366710241,0,1,0,0,0
2020-07-15 23:57:11,0,,,0.000210186295867,0,0.0093541063877142,0,0.042792417,0,-0.135086133542573,0.4211685729545745,0,1,0,0,0
2020-07-15 23:57:20,0,,,0.0001783185463066,0,0.0,0,0.042792417,0,-0.1300689168303521,0.4344154195392199,0,1,0,0,0
2020-07-15 23:57:30,0,,,0.000152070295922,0,0.0,0,0.042792417,0,-0.1287074806492061,0.4380099894493652,0,1,0,0,0
2020-07-15 23:57:40,0,,,0.0001492759715675,0,0.0,0,0.042792417,0,-0.124873428327406,0.4481329531995015,0,1,0,0,0
2020-07-15 23:57:50,0,,,0.0001080409408507,0,0.0,0,0.042792417,0,-0.1276817565641961,0.4407181861192852,0,1,0,0,0
2020-07-15 23:58:00,0,,,9.086165555679462e-05,0,0.0,0,0.042792417,0,-0.1242805052528909,0.4496984349107989,0,1,0,0,0
2020-07-15 23:58:10,0,,,6.283095459621096e-05,0,0.0,0,0.042792417,0,-0.1227715152358061,0.4536825879583231,0,1,0,0,0
2020-07-15 23:58:20,0,,,5.142513504479951e-05,0,0.0,0,0.042792417,0,-0.1225835113142406,0.4541789705642854,0,1,0,0,0
2020-07-15 23:58:30,0,,,0.0003347302065749,0,0.0,0,0.042792417,0,-0.1669487196567387,0.3370424898582806,0,1,0,0,0
2020-07-15 23:58:40,0,,,0.000244499636299,0,0.0193880255911135,0,0.042792417,0,-0.1655576700731823,0.3407152473814153,0,1,0,0,0
2020-07-15 23:58:50,0,,,0.0001874882871933,0,0.010236470014627,0,0.042792417,0,-0.1657898029384022,0.34010235209919,0,1,0,0,0
2020-07-15 23:59:00,0,,,0.0001735579223148,0,0.010236470014627,0,0.042792417,0,-0.1690002828458544,0.3316257928360602,0,1,0,0,0
2020-07-15 23:59:10,0,,,0.0001054472815318,0,0.0195905764023412,0,0.042792417,0,-0.1722780165883304,0.3229716647562156,0,1,0,0,0
2020-07-15 23:59:19,0,,,6.09494242954857e-05,0,0.0195905764023412,0,0.042792417,0,-0.1710317470594636,0.3262621626954026,0,1,0,0,0
2020-07-15 23:59:29,0,,,4.878598347886259e-05,0,0.0287421319788277,0,0.042792417,0,-0.1734656230164725,0.3198360537075206,0,1,0,0,0
2020-07-15 23:59:39,0,,,3.833659876600925e-05,0,0.0195905764023412,0,0.042792417,0,-0.1734656230164725,0.3198360537075206,0,1,0,0,0
2020-07-15 23:59:49,0,,,3.27772622689081e-05,0,0.0195905764023412,0,0.042792417,0,-0.1734656230164725,0.3198360537075206,0,1,0,0,0
2020-07-15 23:59:59,0,,,3.093870176383101e-05,0,0.0195905764023412,0,0.042792417,0,-0.1720759485954031,0.3235051804194827,0,1,0,0,0
2020-07-16 00:00:09,0,,,7.580615182567519e-06,0,0.0195905764023412,0,0.042792417,0,-0.1254830530075062,0.4465233746074842,0,1,0,0,0
2020-07-16 00:00:19,0,,,6.3348803819066285e-06,0,0.0195905764023412,0,0.042792417,0,-0.1284796724281731,0.4386114664689634,0,1,0,0,0
2020-07-16 00:00:29,0,,,6.941533721104893e-06,0,0.0195905764023412,0,0.042792417,0,-0.1311199237424358,0.4316404691788214,0,1,0,0,0
2020-07-16 00:00:39,0,,,6.551215145733426e-06,0,0.0195905764023412,0,0.042792417,0,-0.1326945942518587,0.4274829013765615,0,1,0,0,0
2020-07-16 00:00:49,0,,,5.955464505988375e-06,0,0.0287421319788277,0,0.042792417,0,-0.1373832578716718,0.4151035262725549,0,1,0,0,0
2020-07-16 00:00:59,0,,,5.767499702440765e-06,0,0.0195905764023412,0,0.042792417,0,-0.1419323112094846,0.4030927611157311,0,1,0,0,0
2020-07-16 00:01:09,0,,,4.942922505402743e-06,0,0.0195905764023412,0,0.042792417,0,-0.1474334892881601,0.3885681220134327,0,1,0,0,0
2020-07-16 00:01:18,0,,,5.894546431178436e-06,0,0.0287421319788277,0,0.042792417,0,-0.1557918662406395,0.3664996837662996,0,1,0,0,0
2020-07-16 00:01:28,0,,,6.070626245156209e-06,0,0.0195905764023412,0,0.042792417,0,-0.1575969729372476,0.3617337003833933,0,1,0,0,0
2020-07-16 00:01:38,0,,,4.919439835984087e-06,0,0.0195905764023412,0,0.042792417,0,-0.1519277847891377,0.3767019327650198,0,1,0,0,0
2020-07-16 00:01:48,0,,,4.857006514501432e-06,0,0.0195905764023412,0,0.042792417,0,-0.1488849224755362,0.3847359349934459,0,1,0,0,0
2020-07-16 00:01:58,0,,,4.805581688094531e-06,0,0.0195905764023412,0,0.042792417,0,-0.1508583347509114,0.3795255781044406,0,1,0,0,0
2020-07-16 00:02:08,0,,,4.640029351299769e-06,0,0.0195905764023412,0,0.042792417,0,-0.1533913020925587,0.3728378403200654,0,1,0,0,0
2020-07-16 00:02:18,0,,,5.42037601370496e-06,0,0.0195905764023412,0,0.042792417,0,-0.1480134107069775,0.3870369682868035,0,1,0,0,0
2020-07-16 00:02:28,0,,,9.859811833762049e-06,0,0.0195905764023412,0,0.042792417,0,-0.1513940718077355,0.3781110833738919,0,1,0,0,0
2020-07-16 00:02:38,0,,,1.4027305499361248e-05,0,0.0093541063877142,0,0.042792417,0,-0.150097199926414,0.3815351855877668,0,1,0,0,0
2020-07-16 00:02:48,0,,,2.5077103268246297e-05,0,0.0093541063877142,0,0.042792417,0,-0.1529221104218622,0.3740766367358892,0,1,0,0,0
2020-07-16 00:02:58,0,,,2.778687859003072e-05,0,0.0093541063877142,0,0.042792417,0,-0.1509729254078143,0.3792230269213656,0,1,0,0,0
2020-07-16 00:03:07,0,,,3.890934473689727e-05,0,0.0093541063877142,0,0.042792417,0,-0.1449052478034086,0.3952433822221182,0,1,0,0,0
2020-07-16 00:03:17,0,,,0.0002504364770464,0,0.0093541063877142,0,0.042792417,0,-0.124365213677425,0.4494747811265211,0,1,0,0,0
2020-07-16 00:03:27,0,,,0.0003707384897975,0,0.0093541063877142,0,0.042792417,0,-0.1283786010328137,0.4388783230440762,0,1,0,0,0
2020-07-16 00:03:37,0,,,0.0010830752001612,0,0.0,0,0.042792417,0,-0.1496039641675958,0.382837465078946,0,1,0,0,0
2020-07-16 00:03:47,0,,,0.0013463437147204,0,0.0,0,0.042792417,0,-0.145747415139285,0.3930198263869117,0,1,0,0,0
2020-07-16 00:03:57,0,,,0.0021951333622956,0,0.0,0,0.042792417,0,-0.1488858213939362,0.3847335615990281,0,1,0,0,0
2020-07-16 00:04:07,0,,,0.0035056292715026,0,0.0,0,0.042792417,0,-0.1465676504084848,0.3908541773034389,0,1,0,0,0
2020-07-16 00:04:17,0,,,0.0052714859714347,0,0.0,0,0.042792417,0,-0.1426635003765103,0.4011622184911022,0,1,0,0,0
2020-07-16 00:04:27,0,,,0.0053122902793877,0,0.0,0,0.042792417,0,-0.144671557625138,0.3958603892436304,0,1,0,0,0
2020-07-16 00:04:37,0,,,0.0142101226556595,0,0.0,0,0.042792417,0,-0.142486412652913,0.4016297793004256,0,1,0,0,0
2020-07-16 00:04:47,0,,,0.0084966222920954,0,0.0,0,0.042792417,0,-0.1458653118720443,0.3927085462446987,0,1,0,0,0
2020-07-16 00:04:57,0,,,0.0120166309656816,0,0.0,0,0.042792417,0,-0.1501567927957413,0.3813778438497483,0,1,0,0,0
2020-07-16 00:05:07,0,,,0.0160708808714456,0,0.0,0,0.042792417,0,-0.1474644732171603,0.3884863158293275,0,1,0,0,0
2020-07-16 00:05:16,0,,,0.972820984720484,1,0.0,0,0.042792417,0,-0.1445003526607948,0.3963124179334934,0,1,0,0,0
2020-07-16 00:05:26,0,,,0.8839793255024041,1,0.0,0,0.042792417,0,-0.1755358782628023,0.3143700044590621,0,1,0,0,0
2020-07-16 00:05:36,0,,,0.9146976669078508,1,0.0,0,0.042792417,0,-0.1818024056889639,0.2978246303613803,0,1,0,0,0
2020-07-16 00:05:46,0,,,0.939361577224371,1,0.0,0,0.042792417,0,-0.1854580867137117,0.2881726164112396,0,1,0,0,0
2020-07-16 00:05:56,0,,,0.9538065561148624,1,0.0,0,0.042792417,0,-0.1875346194050899,0.2826899929631265,0,1,0,0,0
2020-07-16 00:06:06,0,,,0.962589319540056,1,0.0,0,0.042792417,0,-0.1880830669153348,0.2812419391028559,0,1,0,0,0
2020-07-16 00:06:16,0,,,0.974646776268998,1,0.010236470014627,0,0.042792417,0,-0.1926169359202038,0.2692712648052746,0,1,0,0,0
2020-07-16 00:06:26,0,,,0.9776195553335204,1,0.00701333244672,0,0.042792417,0,-0.1932548914063362,0.2675868850111858,0,1,0,0,0
2020-07-16 00:06:36,0,,,0.9862653451353685,1,0.017249802461347,0,0.042792417,0,-0.1973770344320934,0.2567032817318685,0,1,0,0,0
2020-07-16 00:06:46,0,,,0.9859063558290077,1,0.017249802461347,0,0.042792417,0,-0.1951740957865056,0.2625196520318414,0,1,0,0,0
2020-07-16 00:06:56,0,,,0.9915481829180124,1,0.017249802461347,0,0.042792417,0,-0.1975577521796734,0.256226136650317,0,1,0,0,0
2020-07-16 00:07:06,0,,,0.9917300921762544,1,0.010236470014627,0,0.042792417,0,-0.1959846672320302,0.2603795181287941,0,1,0,0,0
2020-07-16 00:07:15,0,,,0.9954099752959712,1,0.010236470014627,0,0.042792417,0,-0.1970250257213262,0.2576326825641336,0,1,0,0,0
2020-07-16 00:07:25,0,,,0.9961869243199288,1,0.010236470014627,0,0.042792417,0,-0.198817869109853,0.2528990777229752,0,1,0,0,0
2020-07-16 00:07:35,0,,,0.997063961421602,1,0.010236470014627,0,0.042792417,0,-0.2008744926345281,0.2474690200084291,0,1,0,0,0
2020-07-16 00:07:45,0,,,0.9967349938976364,1,0.010236470014627,0,0.042792417,0,-0.1997006316810217,0.2505683391837257,0,1,0,0,0
2020-07-16 00:07:55,0,,,0.997316959443527,1,0.010236470014627,0,0.042792417,0,-0.2017411228831243,0.2451808752845221,0,1,0,0,0
2020-07-16 00:08:05,0,,,0.9981559269165922,1,0.010236470014627,0,0.042792417,0,-0.2022841182768883,0.2437472165270996,0,1,0,0,0
2020-07-16 00:08:15,0,,,0.9987117859771504,1,0.010236470014627,0,0.042792417,0,-0.2028630423319241,0.242218696118057,0,1,0,0,0
2020-07-16 00:08:25,0,,,0.9982803229831416,1,0.010236470014627,0,0.042792417,0,-0.2024752239434696,0.2432426444522095,0,1,0,0,0
2020-07-16 00:08:35,0,,,0.9985719755315816,1,0.010236470014627,0,0.042792417,0,-0.2038006143049656,0.2397432455243657,0,1,0,0,0
